Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold
Europe,Armenia,Cereal,Online,H,11/24/2014,683458888,12/28/2014,9528
Sub-Saharan Africa,Eritrea,Cereal,Online,H,3/4/2015,679414975,4/17/2015,2844
Europe,Montenegro,Clothes,Offline,M,7/14/2016,734526431,8/2/2016,1549
Central America and the Caribbean,Jamaica,Vegetables,Online,H,1/29/2015,266467225,3/7/2015,2428
Australia and Oceania,Fiji,Vegetables,Offline,H,12/24/2013,118598544,1/19/2014,4800
Sub-Saharan Africa,Togo,Clothes,Online,M,12/29/2015,451010930,1/19/2016,3012
Europe,Montenegro,Snacks,Offline,M,2/27/2010,220003211,3/18/2010,2694
Europe,Greece,Household,Online,C,11/17/2016,702186715,12/22/2016,1508
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,12/20/2015,544485270,1/5/2016,4146
Asia,Maldives,Fruits,Offline,L,1/8/2011,714135205,2/6/2011,7332
Europe,Montenegro,Clothes,Offline,H,6/28/2010,448685348,7/22/2010,4820
Europe,Estonia,Office Supplies,Online,H,4/25/2016,405997025,5/12/2016,2397
North America,Greenland,Beverages,Online,M,7/27/2012,414244067,8/7/2012,2880
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,9/8/2014,821912801,10/3/2014,1117
Sub-Saharan Africa,Senegal,Household,Offline,L,8/27/2012,247802054,9/8/2012,8989
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,9/3/2012,531023156,10/15/2012,407
Europe,Bulgaria,Clothes,Online,L,3/5/2013,403836238,4/3/2013,2972
Middle East and North Africa,Algeria,Personal Care,Online,H,2/20/2011,127468717,3/9/2011,9681
Asia,Mongolia,Clothes,Online,L,12/12/2015,770478332,1/24/2016,515
Central America and the Caribbean,Grenada,Cereal,Online,H,10/28/2012,430390107,11/13/2012,852
Central America and the Caribbean,Grenada,Beverages,Online,M,1/30/2017,397877871,3/20/2017,9759
Sub-Saharan Africa,Senegal,Beverages,Offline,M,10/22/2014,683927953,11/4/2014,8334
North America,Greenland,Fruits,Offline,M,1/31/2012,469839179,2/22/2012,4709
Sub-Saharan Africa,Chad,Meat,Offline,H,1/20/2016,357222878,3/9/2016,9043
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,1/1/2016,118002879,1/7/2016,8529
Middle East and North Africa,Morocco,Beverages,Offline,C,8/28/2012,632093942,9/5/2012,9499
Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/30/2015,499009597,7/9/2015,6884
Sub-Saharan Africa,Benin,Fruits,Online,L,1/28/2014,564646470,3/16/2014,293
Europe,Greece,Baby Food,Offline,M,4/8/2014,294499957,4/8/2014,7937
Central America and the Caribbean,Jamaica,Beverages,Offline,L,9/4/2010,262056386,10/24/2010,7163
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,5/2/2010,211114585,5/14/2010,2352
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,10/3/2013,405785882,10/22/2013,9915
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,3/6/2011,280494105,4/14/2011,3294
Europe,Sweden,Baby Food,Online,L,8/7/2016,689975583,8/12/2016,7963
Europe,Belarus,Office Supplies,Online,L,1/11/2011,759279143,2/18/2011,6426
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,5/21/2014,133766114,6/12/2014,3221
Asia,Mongolia,Beverages,Online,M,8/3/2013,329110324,9/2/2013,9913
Middle East and North Africa,Turkey,Meat,Online,L,10/5/2011,681298100,11/20/2011,103
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,11/15/2016,596628272,12/30/2016,4419
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,4/3/2015,901712167,4/17/2015,5523
Asia,Laos,Beverages,Online,M,3/22/2013,693473613,4/21/2013,3107
Europe,Armenia,Meat,Online,C,8/2/2010,489148938,9/1/2010,8896
Europe,Greece,Household,Online,L,1/5/2012,876286971,2/15/2012,1643
Middle East and North Africa,Israel,Personal Care,Offline,H,8/26/2015,262749040,8/30/2015,2135
Asia,Bhutan,Meat,Online,H,12/9/2016,726708972,1/26/2017,8189
Australia and Oceania,Vanuatu,Vegetables,Online,L,5/17/2012,366653096,5/31/2012,9654
Sub-Saharan Africa,Burundi,Vegetables,Online,M,11/17/2010,951380240,12/20/2010,3410
Europe,Ukraine,Cosmetics,Online,M,11/13/2014,270001733,1/1/2015,8368
Europe,Croatia,Beverages,Online,C,6/16/2016,681941401,7/28/2016,470
Sub-Saharan Africa,Madagascar,Fruits,Online,L,5/31/2016,566935575,6/7/2016,7690
Asia,Malaysia,Snacks,Offline,M,10/6/2012,175033080,11/5/2012,5033
Asia,Uzbekistan,Office Supplies,Offline,L,3/10/2012,276595246,3/15/2012,9535
Europe,Italy,Office Supplies,Online,M,1/26/2011,812295901,2/13/2011,5263
Asia,Nepal,Vegetables,Offline,C,6/2/2014,443121373,6/19/2014,8316
Australia and Oceania,Fiji,Personal Care,Offline,H,12/17/2016,600370490,1/25/2017,1824
Europe,Portugal,Office Supplies,Online,L,8/19/2015,956433522,9/12/2015,8788
Central America and the Caribbean,Panama,Cosmetics,Offline,H,3/17/2015,470897471,4/22/2015,7881
Europe,Belarus,Beverages,Offline,L,4/3/2013,248335492,4/4/2013,6846
Sub-Saharan Africa,Botswana,Clothes,Offline,C,3/8/2015,680517470,3/25/2015,9097
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,6/21/2013,400304734,7/29/2013,7921
Europe,Romania,Office Supplies,Offline,C,1/6/2013,810871112,1/8/2013,3636
Sub-Saharan Africa,Mali,Cereal,Online,L,3/17/2012,235702931,4/3/2012,8590
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,4/18/2014,668599021,5/12/2014,2163
Sub-Saharan Africa,Niger,Baby Food,Online,M,1/3/2016,123670709,2/1/2016,5766
Europe,Austria,Office Supplies,Online,L,3/23/2017,141977107,4/18/2017,3036
Asia,India,Fruits,Online,H,7/29/2010,658348691,8/22/2010,8862
Europe,Luxembourg,Baby Food,Offline,L,8/2/2013,817740142,8/19/2013,6335
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,10/23/2013,858877503,11/6/2013,9794
Europe,Sweden,Vegetables,Offline,M,2/5/2017,947434604,2/19/2017,5808
Europe,Iceland,Meat,Offline,H,3/20/2015,869397771,4/17/2015,2975
Middle East and North Africa,Qatar,Personal Care,Offline,L,5/6/2012,481065833,5/8/2012,6925
Sub-Saharan Africa,South Sudan,Meat,Online,C,9/30/2013,159050118,10/1/2013,5319
Europe,United Kingdom,Office Supplies,Online,M,5/20/2014,350274455,6/14/2014,2850
Middle East and North Africa,Tunisia ,Cereal,Online,L,4/9/2010,221975171,5/17/2010,6241
North America,United States of America,Office Supplies,Online,C,6/9/2017,811701095,7/19/2017,9247
Sub-Saharan Africa,Liberia,Cereal,Online,L,2/8/2015,977313554,3/29/2015,7653
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,1/25/2010,546986377,2/10/2010,4279
Asia,South Korea,Fruits,Offline,L,3/7/2010,769205892,3/17/2010,3972
Sub-Saharan Africa,Kenya,Clothes,Offline,M,1/3/2013,262770926,2/8/2013,8611
Sub-Saharan Africa,Rwanda,Snacks,Online,M,3/6/2017,866792809,3/18/2017,2109
Central America and the Caribbean,Cuba,Beverages,Offline,C,1/9/2011,890695369,2/23/2011,5408
Middle East and North Africa,Libya,Cereal,Offline,M,3/27/2014,964214932,3/31/2014,1480
Europe,Czech Republic,Snacks,Online,C,6/28/2013,887400329,8/17/2013,332
Europe,Montenegro,Beverages,Offline,M,9/4/2011,980612885,9/4/2011,3999
Asia,Philippines,Baby Food,Online,L,2/23/2014,160127294,3/23/2014,4079
Central America and the Caribbean,El Salvador,Clothes,Offline,L,8/7/2010,238714301,9/13/2010,9721
Australia and Oceania,Tonga,Household,Online,M,1/14/2013,671898782,2/6/2013,8635
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,9/30/2010,331604564,11/17/2010,8014
Middle East and North Africa,Afghanistan,Cereal,Online,M,10/13/2016,410067975,11/20/2016,7081
Australia and Oceania,Tuvalu,Snacks,Offline,L,3/16/2011,369837844,3/23/2011,2091
Sub-Saharan Africa,Sudan,Fruits,Online,L,12/26/2012,193775498,1/31/2013,1331
Sub-Saharan Africa,Niger,Clothes,Online,M,9/2/2015,835054767,10/9/2015,117
Sub-Saharan Africa,Gabon,Household,Offline,C,11/11/2013,167161977,12/24/2013,5798
Australia and Oceania,East Timor,Vegetables,Offline,C,8/4/2014,633895957,8/22/2014,2755
North America,United States of America,Clothes,Offline,C,10/21/2010,699368035,12/7/2010,7398
Middle East and North Africa,Jordan,Vegetables,Offline,L,6/13/2015,698002040,7/29/2015,3170
Europe,Cyprus,Snacks,Offline,H,3/29/2012,584534299,5/18/2012,5544
Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/22/2012,384013640,7/19/2012,7025
Europe,Iceland,Personal Care,Online,M,5/10/2013,641801393,5/24/2013,2149
Middle East and North Africa,Israel,Personal Care,Online,M,12/10/2016,173571383,1/11/2017,2484
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,3/20/2011,115309941,4/6/2011,1629
Asia,China,Cosmetics,Offline,L,9/22/2011,773315894,11/4/2011,213
Sub-Saharan Africa,Kenya,Beverages,Online,M,5/11/2012,274200570,6/26/2012,897
Middle East and North Africa,Somalia,Clothes,Offline,M,11/15/2011,414887797,11/17/2011,3374
Australia and Oceania,Tonga,Beverages,Offline,L,1/27/2010,812613904,1/29/2010,9367
Asia,Bangladesh,Baby Food,Online,H,8/17/2011,254927718,9/7/2011,7632
Middle East and North Africa,Egypt,Beverages,Offline,M,9/6/2014,749690568,10/26/2014,8954
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,9/3/2014,775076282,9/19/2014,1150
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,9/5/2015,229571187,9/18/2015,4071
Asia,Vietnam,Baby Food,Online,C,6/20/2011,881974112,7/11/2011,4594
Australia and Oceania,Marshall Islands,Snacks,Online,L,1/12/2012,521396386,2/14/2012,1632
Asia,Taiwan,Household,Online,C,1/23/2017,607261836,2/22/2017,1127
Europe,Ireland,Vegetables,Online,M,3/4/2012,419306790,3/12/2012,1052
Sub-Saharan Africa,Rwanda,Meat,Offline,H,7/18/2010,207580077,7/18/2010,6413
Europe,Sweden,Snacks,Online,M,4/12/2011,742443025,4/15/2011,4245
Sub-Saharan Africa,Gabon,Snacks,Offline,M,10/3/2010,164569461,10/5/2010,8615
Sub-Saharan Africa,South Africa,Baby Food,Online,L,12/29/2013,734945714,2/12/2014,5624
Europe,United Kingdom,Clothes,Offline,C,9/19/2015,284870612,10/7/2015,8399
Europe,Albania,Fruits,Offline,M,9/17/2011,765955483,10/7/2011,2104
Asia,Malaysia,Snacks,Offline,H,3/11/2010,600124156,4/21/2010,8929
Sub-Saharan Africa,Ghana,Household,Offline,L,11/10/2012,529612958,12/11/2012,3098
Central America and the Caribbean,Cuba,Clothes,Offline,H,2/16/2011,466970717,3/18/2011,5867
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,8/13/2012,845058763,9/22/2012,522
Europe,Romania,Snacks,Offline,L,8/28/2014,367050921,8/31/2014,7379
Europe,Macedonia,Beverages,Online,C,3/20/2011,107005393,5/4/2011,4129
Asia,China,Beverages,Offline,C,4/16/2013,332877862,5/7/2013,4811
Europe,Germany,Baby Food,Online,L,11/13/2015,618474757,12/31/2015,9279
Europe,Ireland,Household,Online,M,1/10/2014,468532407,2/11/2014,8006
Europe,Poland,Office Supplies,Offline,M,4/9/2015,358099639,4/29/2015,8496
Sub-Saharan Africa,Namibia,Household,Online,H,1/7/2013,382537782,1/27/2013,285
Asia,Uzbekistan,Personal Care,Offline,H,2/12/2013,707520663,3/15/2013,9942
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,11/28/2014,219034612,12/10/2014,6064
Asia,Mongolia,Meat,Offline,M,1/3/2015,573378455,1/17/2015,4281
Europe,Norway,Personal Care,Online,H,2/3/2011,347163522,3/22/2011,2256
Middle East and North Africa,Oman,Snacks,Offline,M,4/9/2013,887313640,4/21/2013,4679
Europe,Serbia,Cosmetics,Online,H,7/26/2017,461065137,8/19/2017,8275
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,4/15/2017,105966842,5/19/2017,6798
Europe,Bulgaria,Baby Food,Online,M,5/16/2014,479880082,5/23/2014,6035
Asia,Brunei,Baby Food,Online,H,8/12/2015,510978686,9/30/2015,8803
Europe,Serbia,Snacks,Offline,C,9/20/2013,547748982,10/14/2013,9951
Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/31/2013,108989799,12/9/2013,1358
Sub-Saharan Africa,Malawi,Cereal,Offline,M,7/30/2014,133812463,8/9/2014,6936
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,11/12/2011,731640803,12/30/2011,7627
Europe,Cyprus,Snacks,Offline,C,3/25/2010,732211148,4/14/2010,6405
Central America and the Caribbean,Nicaragua,Cereal,Online,M,7/4/2011,835572326,8/8/2011,3274
Europe,Estonia,Baby Food,Offline,C,1/1/2011,462085664,1/15/2011,271
Europe,Estonia,Clothes,Online,C,6/16/2016,902424991,7/4/2016,6463
Europe,Lithuania,Fruits,Offline,H,10/25/2011,594003999,11/16/2011,7838
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,3/1/2017,738839423,3/31/2017,7859
Europe,Czech Republic,Baby Food,Online,C,7/2/2010,817824685,7/27/2010,1353
Sub-Saharan Africa,Cameroon,Snacks,Online,C,7/16/2013,376456248,8/1/2013,624
Asia,Vietnam,Office Supplies,Online,H,8/16/2016,606970441,9/16/2016,4897
Europe,Moldova ,Meat,Offline,L,12/16/2014,971916091,1/19/2015,424
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,5/14/2012,554154527,5/15/2012,5494
Europe,Hungary,Household,Online,L,7/18/2017,306859576,7/19/2017,5423
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,7/9/2017,803517568,7/21/2017,7559
Middle East and North Africa,Iraq,Office Supplies,Online,C,9/30/2011,887927329,10/2/2011,6283
Europe,Albania,Vegetables,Online,H,11/24/2015,824200189,11/26/2015,8006
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,8/14/2012,946759974,9/14/2012,6170
Middle East and North Africa,Lebanon,Clothes,Offline,H,9/18/2014,749258840,11/5/2014,1196
Europe,Hungary,Vegetables,Online,C,5/25/2014,739998137,7/9/2014,748
Asia,Japan,Beverages,Online,H,10/18/2012,981086671,11/21/2012,4203
Europe,Georgia,Office Supplies,Offline,L,3/13/2013,749282443,3/25/2013,8180
Europe,Estonia,Office Supplies,Online,C,2/23/2011,280571782,3/11/2011,6280
Europe,Luxembourg,Household,Online,C,8/15/2014,781253516,9/1/2014,9131
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,7/6/2017,377938973,7/11/2017,9396
Europe,Romania,Clothes,Offline,C,12/31/2010,867551982,1/3/2011,6765
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,1/13/2010,967328870,1/15/2010,2964
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,9/17/2011,364818465,10/16/2011,6746
Middle East and North Africa,Morocco,Office Supplies,Online,C,3/8/2014,167882096,3/31/2014,8898
North America,Mexico,Clothes,Online,H,11/18/2012,654693591,12/1/2012,7237
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,11/18/2011,823739278,12/29/2011,1612
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,7/12/2012,643817985,8/19/2012,8904
Europe,Moldova ,Personal Care,Offline,H,3/30/2017,604041039,5/15/2017,8022
Australia and Oceania,Solomon Islands,Personal Care,Online,H,7/26/2010,363832271,9/12/2010,4909
Asia,India,Personal Care,Online,L,12/24/2015,102928006,1/31/2016,7539
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,5/15/2016,971377074,5/15/2016,917
Australia and Oceania,Kiribati,Meat,Online,L,11/3/2010,139540803,12/4/2010,2079
Middle East and North Africa,Israel,Meat,Offline,M,12/1/2010,248093020,12/16/2010,5093
Sub-Saharan Africa,Comoros,Snacks,Offline,L,1/16/2014,858020055,1/17/2014,6056
Middle East and North Africa,Iran,Baby Food,Offline,H,12/11/2014,700620734,1/5/2015,8099
Asia,Vietnam,Cosmetics,Offline,L,12/24/2016,827506387,1/30/2017,6384
Central America and the Caribbean,Belize,Household,Online,M,3/21/2013,560600841,4/14/2013,3101
Europe,Belarus,Personal Care,Offline,H,12/8/2012,642140424,1/16/2013,2476
North America,United States of America,Baby Food,Offline,C,2/13/2015,984673964,3/5/2015,5763
Europe,Poland,Beverages,Online,L,3/28/2012,221062791,4/18/2012,6247
North America,Canada,Vegetables,Offline,L,10/7/2016,654480731,11/8/2016,4247
Middle East and North Africa,Israel,Beverages,Offline,C,12/15/2011,608414113,12/23/2011,2111
Middle East and North Africa,Lebanon,Household,Online,L,3/8/2016,276661765,4/20/2016,9219
Europe,Andorra,Baby Food,Online,L,1/18/2011,373335015,2/28/2011,6982
Europe,Slovakia,Clothes,Online,L,4/11/2013,782857692,5/28/2013,3843
Sub-Saharan Africa,Liberia,Fruits,Online,H,5/18/2010,109966123,6/5/2010,274
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,6/5/2017,629709136,6/6/2017,3782
Asia,China,Personal Care,Online,L,9/11/2012,637448060,9/15/2012,3901
Sub-Saharan Africa,Niger,Baby Food,Online,H,3/8/2017,298856723,4/3/2017,7200
Europe,United Kingdom,Household,Offline,L,1/28/2015,299921452,2/23/2015,2278
Asia,Bangladesh,Personal Care,Offline,M,7/26/2010,496941077,7/29/2010,4763
Asia,Myanmar,Snacks,Online,L,6/24/2016,366526925,7/14/2016,2317
Australia and Oceania,Tonga,Meat,Offline,M,8/18/2012,355602824,9/15/2012,9633
