bucket,role,serviceAccount
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-nwp-dev-dp-ds-sa@vf-tst-nwp-nonlive.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-nwp-proda-dp-ops-sa@vf-tst-nwp-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-nwp-prodb-dp-ops-sa@vf-tst-nwp-live.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
network-rawprepared,roles/storage.objectAdmin,serviceAccount:vf-tst-nwp-dh-nifi-ing-usr-sa@vf-tst-datahub.iam.gserviceaccount.com
ckm-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
lookup-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
lookup-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
lookup-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
lookup-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
lookup-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
lookup-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
lookup-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
lookup-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
lookup-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
lookup-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
reports-campaignanalytics,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customer-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
